2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2022-12-15,17.6,17.59,17.64,17.57,233583
2022-12-16,17.4,17.63,17.65,17.31,224835
2022-12-19,17.58,17.59,17.64,17.53,188504
2022-12-20,17.55,17.53,17.59,17.48,629631
2022-12-21,17.55,17.56,17.64,17.5109,695514
2022-12-22,17.56,17.54,17.6,17.22,343918
2022-12-23,17.44,17.475,17.53,17.36,250435
2022-12-27,17.34,17.2,17.4511,17.15,311221
2022-12-28,17.2,17.04,17.25,17.0,420306
2022-12-29,17.06,16.95,17.2,16.9,343659
2022-12-30,16.86,16.95,17.29,16.74,700217
2023-01-03,17.09,17.25,17.38,17.09,155280
2023-01-04,17.48,17.81,17.81,17.4285,516840
2023-01-05,17.73,18.01,18.05,17.6,451392
2023-01-06,18.12,18.19,18.29,18.09,204684
2023-01-09,18.22,18.19,18.32,18.1,89729
2023-01-10,18.25,18.16,18.25,18.06,133035
2023-01-11,18.16,18.42,18.51,18.12,320019
2023-01-12,18.48,18.75,18.75,18.36,179861
2023-01-13,18.68,18.91,18.95,18.5621,101852
2023-01-17,18.91,19.07,19.13,18.85,203042
2023-01-18,19.24,19.12,19.44,18.955,291792
2023-01-19,19.07,19.13,19.278,18.9738,810207
2023-01-20,19.19,19.21,19.2647,19.03,65952
2023-01-23,19.29,19.32,19.37,19.16,52898
2023-01-24,19.35,19.35,19.45,19.24,71573
2023-01-25,19.27,19.31,19.41,19.2609,121412
2023-01-26,19.4,19.3898,19.42,19.3,88841
2023-01-27,19.35,19.39,19.47,19.35,114309
2023-01-30,19.36,19.164375,19.47,19.3,183908
2023-01-31,19.27,19.35,19.4,19.21,215869
2023-02-01,19.38,19.43,19.44,19.23,103163
2023-02-02,19.52,19.52,19.585,19.455,99130
2023-02-03,19.32,19.27,19.42,19.25,83722
2023-02-06,19.12,19.09,19.16,18.92,86253
2023-02-07,19.09,18.94,19.09,18.69,221327
2023-02-08,18.9,18.97,19.0,18.8,102041
2023-02-09,19.06,18.88,19.09,18.88,65547
2023-02-10,18.89,18.87,18.9,18.7532,97819
2023-02-13,18.87,18.96,18.96,18.8234,48717
2023-02-14,18.92,18.95,19.0295,18.84,76873
2023-02-15,18.95,18.85,18.96,18.7986,69939
2023-02-16,18.72,18.62,18.7435,18.62,109559
2023-02-17,18.59,18.6,18.65,18.43,116707
2023-02-21,18.47,18.06,18.47,18.04,117815
2023-02-22,18.08,18.32,18.34,18.05,127186
2023-02-23,18.38,18.5375,18.565,18.35,50131
2023-02-24,18.39,18.41,18.47,18.33,54570
2023-02-27,18.53,18.44,18.6,18.36,58824
2023-02-28,18.46,18.61,18.68,18.3,183872
2023-03-01,18.6,18.46,18.6,18.34,52294
2023-03-02,18.29,18.21,18.3699,18.05,189203
2023-03-03,18.31,18.33,18.4,18.28,72602
2023-03-06,18.42,18.33,18.46,18.3,78876
2023-03-07,18.37,18.22,18.41,18.21,133404
2023-03-08,18.27,18.23,18.36,18.19,70655
2023-03-09,18.26,17.92,18.26,17.87,133077
2023-03-10,17.89,17.86,18.1103,17.54,229145
2023-03-13,16.08,17.62,17.8,16.08,168614
2023-03-14,18.22,18.26,18.42,17.89,115174
2023-03-15,18.04,17.96,18.2824,17.92,180944
2023-03-16,17.35,18.47,18.5,17.35,188321
2023-03-17,18.4,18.23,18.4,18.11,57276
2023-03-20,18.38,18.02,18.38,17.95,85490
2023-03-21,18.17,18.15,18.205,17.9575,104248
2023-03-22,18.06,18.3,18.5814,18.0001,127104
2023-03-23,18.44,18.08,18.5,18.03,77659
2023-03-24,18.13,18.06,18.15,17.73,78231
2023-03-27,18.5,18.26,18.5,18.1,277985
2023-03-28,18.28,17.99,18.38,17.49,414629
2023-03-29,18.09,18.15,18.2,17.85,276001
2023-03-30,18.25,18.35,18.37,18.17,146089
2023-03-31,18.43,18.18,18.46,18.14,187854
2023-04-03,18.2,18.44,18.46,18.2,88301
2023-04-04,18.47,18.42,18.47,18.25,109173
2023-04-05,18.32,18.53,18.55,18.3053,87471
2023-04-06,18.4,18.92,18.98,18.4,84816
2023-04-10,18.84,18.86,18.8999,18.76,52139
2023-04-11,18.91,18.95,19.0,18.79,70080
2023-04-12,18.94,18.94,19.06,18.86,126192
2023-04-13,18.96,19.13,19.14,18.93,67323
2023-04-14,19.16,19.1,19.1788,19.03,43412
2023-04-17,19.17,19.1,19.2139,19.1,54799
2023-04-18,19.23,19.24,19.26,19.12,54791
2023-04-19,19.19,19.21,19.2999,19.12,80608
2023-04-20,19.2,19.24,19.2799,19.14,77511
2023-04-21,19.29,19.28,19.33,19.24,40551
2023-04-24,19.35,19.34,19.48,19.31,51393
2023-04-25,19.33,19.01,19.37,19.01,192939
2023-04-26,19.17,18.85,19.17,18.85,75203
2023-04-27,18.95,18.654375,19.06,18.8,70307
2023-04-28,18.71,18.89,18.91,18.6501,139236
2023-05-01,18.94,18.87,18.94,18.62,124319
2023-05-02,18.78,18.75,18.84,18.5501,71494
2023-05-03,18.79,18.49,18.83,18.49,79154
2023-05-04,18.39,18.0999,18.39,17.98,105212
2023-05-05,18.28,18.24,18.31,18.13,88842
2023-05-08,18.26,18.03,18.38,18.01,70575
2023-05-09,18.07,18.12,18.14,17.7359,145507
2023-05-10,18.39,18.33,18.44,18.28,44161
2023-05-11,18.29,18.1947,18.38,18.16,72989
2023-05-12,18.13,18.25,18.3,18.1,144703
2023-05-15,18.3,18.45,18.47,18.15,143130
2023-05-16,18.43,17.96,18.43,17.96,116553
2023-05-17,18.25,18.35,18.48,18.01,93558
2023-05-18,18.35,18.4,18.4599,18.28,58241
2023-05-19,18.46,18.45,18.51,18.3,38623
