2021-06-10,20.65,21.49,21.51,20.26,1735859
2021-06-11,21.51,21.86,21.94,21.4,1458915
2021-06-14,21.995,20.56,22.02,20.44,1805609
2021-06-15,20.6,19.88,20.85,19.81,1458203
2021-06-16,19.39,19.86,20.41,19.14,2495598
2021-06-17,19.09,21.18,21.33,19.05,2874172
2021-06-18,20.92,21.96,22.13,20.73,4235874
2021-06-21,21.96,21.97,22.01,21.245,3732069
2021-06-22,21.95,20.8,22.6923,20.53,3303058
2021-06-23,20.7,20.74,21.39,20.17,1311421
2021-06-24,21.01,21.22,21.3,20.55,1055621
2021-06-25,21.24,21.48,21.99,21.15,9361416
2021-06-28,21.68,20.68,21.68,20.3,1793443
2021-06-29,20.73,20.53,21.11,20.48,868417
2021-06-30,20.41,20.65,20.86,20.02,1017265
2021-07-01,20.56,20.69,20.81,20.29,746835
2021-07-02,20.8,20.65,21.3,20.441,736441
2021-07-06,20.65,21.37,21.59,20.44,827493
2021-07-07,21.43,22.47,22.61,21.43,2771562
2021-07-08,20.31,22.13,22.5001,20.01,2173916
2021-07-09,22.18,22.38,22.42,22.03,760138
2021-07-12,22.45,21.82,23.48,21.48,1702412
2021-07-13,21.81,21.05,22.36,21.01,727052
2021-07-14,21.31,20.0,21.36,19.91,1008321
2021-07-15,19.96,19.41,20.19,19.2,665675
2021-07-16,19.61,19.95,20.26,19.5,1163953
2021-07-19,19.29,19.97,19.98,18.9,860658
2021-07-20,20.05,20.57,20.8,19.81,657112
2021-07-21,20.48,21.0,21.04,20.3814,448449
2021-07-22,20.93,21.12,21.335,20.91,643319
2021-07-23,21.07,21.05,21.33,20.74,731110
2021-07-26,21.03,20.7,21.2,20.67,589094
2021-07-27,20.52,20.09,20.68,19.47,826230
2021-07-28,20.25,20.84,21.04,20.15,466215
2021-07-29,20.74,21.1,21.17,20.64,549612
2021-07-30,20.9,20.65,21.2,20.62,1132195
2021-08-02,20.75,21.13,21.59,20.36,513014
2021-08-03,21.0,20.63,21.15,19.85,640589
2021-08-04,20.59,19.91,20.825,19.8,722326
2021-08-05,19.91,20.39,20.65,19.83,762397
2021-08-06,20.6,20.39,20.74,20.11,419730
2021-08-09,20.38,20.35,20.92,20.33,327949
2021-08-10,20.34,20.06,20.52,19.86,443493
2021-08-11,20.23,20.17,20.27,19.87,267852
2021-08-12,20.15,20.1,20.62,20.0167,366502
2021-08-13,20.03,19.61,20.11,19.43,481704
2021-08-16,19.45,19.48,19.79,19.18,498679
2021-08-17,19.27,19.16,19.87,18.88,606062
2021-08-18,19.13,19.22,19.76,18.907,451209
2021-08-19,19.1,19.17,19.47,19.02,511552
2021-08-20,19.12,19.3,19.665,18.74,1786312
2021-08-23,19.38,20.16,20.21,19.27,492452
2021-08-24,20.32,20.92,21.15,20.29,573525
2021-08-25,20.27,20.9,20.91,20.01,610464
2021-08-26,20.81,20.55,21.48,20.54,480387
2021-08-27,20.58,20.93,21.01,20.53,415106
2021-08-30,20.86,20.86,21.21,20.54,390850
2021-08-31,20.93,20.85,21.17,20.34,378189
2021-09-01,20.85,21.19,21.38,20.84,619173
2021-09-02,21.25,21.42,21.57,21.25,410028
2021-09-03,21.41,21.4,22.0,21.32,977150
2021-09-07,21.52,22.07,22.16,21.42,1388416
2021-09-08,20.6417,20.13,21.43,20.01,1814480
2021-09-09,20.0071,20.12,20.47,19.66,1491979
2021-09-10,17.26,18.21,18.47,17.16,3843947
2021-09-13,18.08,18.99,19.49,18.03,1682202
2021-09-14,18.77,18.69,19.105,18.01,1563193
2021-09-15,18.06,18.09,18.23,17.3,2067008
2021-09-16,18.11,18.64,18.66,17.96,1327537
2021-09-17,18.82,18.54,18.88,18.42,6281280
2021-09-20,17.7,17.36,17.9,17.12,1848972
2021-09-21,17.54,16.94,17.56,16.78,1089001
2021-09-22,17.07,17.19,17.349,16.95,960351
2021-09-23,17.31,17.45,17.47,17.05,619430
2021-09-24,17.34,17.09,17.46,17.05,515137
2021-09-27,16.98,16.67,17.0,16.31,1136704
2021-09-28,16.37,15.96,16.39,15.85,1269584
2021-09-29,16.21,15.86,16.56,15.79,1618947
2021-09-30,15.95,16.12,16.26,15.91,730966
2021-10-01,16.23,16.08,16.2575,15.91,620326
2021-10-04,15.93,15.17,15.99,15.03,909123
2021-10-05,15.21,15.32,15.51,15.1,825239
2021-10-06,15.22,15.38,15.49,15.065,557323
2021-10-07,15.52,15.76,16.06,15.45,725592
2021-10-08,15.81,15.87,16.08,15.64,658329
2021-10-11,15.78,16.1,16.36,15.66,494453
2021-10-12,16.13,16.33,16.41,16.04,560734
2021-10-13,16.54,16.95,17.02,16.46,579990
2021-10-14,17.19,17.12,17.39,17.03,556800
2021-10-15,17.37,17.09,17.37,16.85,934363
2021-10-18,16.91,17.19,17.37,16.91,423952
2021-10-19,17.39,17.5,17.6,17.05,620915
2021-10-20,17.51,17.1,17.56,17.035,586789
2021-10-21,17.05,17.31,17.41,16.96,442499
2021-10-22,17.2,17.05,17.31,16.98,348825
2021-10-25,17.0,17.3,17.32,16.96,599885
2021-10-26,17.45,17.26,17.59,17.17,825934
2021-10-27,17.22,17.03,17.45,16.87,833498
2021-10-28,17.13,17.27,17.43,16.97,485369
2021-10-29,17.24,17.27,17.46,17.085,445265
2021-11-01,17.31,17.27,17.7193,17.08,684705
2021-11-02,17.32,16.7,17.32,16.64,709551
2021-11-03,16.68,16.99,17.19,16.56,778853
2021-11-04,17.01,17.3,17.31,16.82,1212357
2021-11-05,17.42,17.0,17.8,16.94,696156
2021-11-08,17.09,17.0,17.4,16.98,945767
2021-11-09,17.04,17.6,17.6,16.86,1025964
2021-11-10,17.52,16.73,17.79,16.57,704907
2021-11-11,16.91,17.0,17.47,16.81,542531
2021-11-12,17.14,16.95,17.14,16.67,587302
2021-11-15,16.98,16.22,16.98,16.15,627499
2021-11-16,16.14,16.04,16.21,15.72,671054
2021-11-17,15.97,15.69,16.08,15.53,575868
2021-11-18,15.67,15.26,15.7,14.88,1026108
2021-11-19,15.25,15.06,15.48,15.01,549225
2021-11-22,14.99,13.86,15.02,13.59,1349320
2021-11-23,13.6,13.85,14.11,13.24,1744769
2021-11-24,13.68,14.34,14.465,13.44,741850
2021-11-26,14.0,14.15,14.48,13.84,658262
2021-11-29,14.165,14.38,14.7,14.06,1322541
2021-11-30,14.2687,14.14,14.8,14.03,1019436
2021-12-01,14.41,13.95,14.75,13.79,1942075
2021-12-02,13.84,14.29,14.55,13.77,1458445
2021-12-03,14.35,13.59,14.36,13.34,1973326
2021-12-06,13.36,13.68,13.9,12.9,1758319
2021-12-07,13.45,15.22,15.39,13.405,3121359
2021-12-08,15.25,16.28,16.44,15.09,1619188
2021-12-09,15.8,14.25,15.845,14.0,2752455
2021-12-10,14.0,13.74,14.35,13.545,1482380
2021-12-13,13.66,13.78,14.275,13.28,1097303
2021-12-14,13.5,14.07,14.2,13.31,1053372
2021-12-15,14.1,14.64,14.76,13.86,1307226
2021-12-16,14.77,13.71,14.795,13.58,1422094
2021-12-17,13.61,14.45,14.5,13.22,3903231
2021-12-20,13.95,14.15,14.32,13.3601,1210639
2021-12-21,14.34,13.99,14.5,13.7,1942480
2021-12-22,14.01,13.89,14.23,13.75,1032464
2021-12-23,13.84,14.29,14.33,13.38,1465623
2021-12-27,14.294,14.17,14.35,14.02,794942
2021-12-28,14.14,13.74,14.24,13.69,686824
2021-12-29,13.75,13.84,13.87,13.31,970467
2021-12-30,13.9565,13.91,14.23,13.835,692515
2021-12-31,13.9,13.56,14.05,13.52,671738
2022-01-03,13.76,13.95,13.96,13.17,859033
2022-01-04,13.879,13.4,13.96,13.0375,940223
2022-01-05,13.21,12.59,13.57,12.55,851391
2022-01-06,12.49,12.35,12.85,12.18,863018
2022-01-07,12.3,12.14,12.68,11.95,999033
2022-01-10,11.88,12.2,12.21,11.41,1094134
2022-01-11,12.2,12.45,12.8,12.09,868780
2022-01-12,12.61,12.22,12.89,12.21,511731
2022-01-13,12.22,11.75,12.26,11.72,568149
2022-01-14,11.67,11.87,12.05,11.5,780304
2022-01-18,11.67,11.5,12.08,11.48,962969
2022-01-19,11.59,11.26,11.8,11.18,1131403
2022-01-20,11.47,11.34,11.91,11.3,966235
2022-01-21,11.18,11.04,11.705,11.04,1858061
2022-01-24,10.78,11.87,12.0,10.4,1803581
2022-01-25,11.62,11.24,11.76,11.205,1011919
2022-01-26,11.64,10.97,11.85,10.9,842520
2022-01-27,11.2,10.78,11.43,10.71,697931
2022-01-28,10.83,11.22,11.22,10.44,682323
2022-01-31,11.11,11.91,11.91,11.11,974285
2022-02-01,11.5,12.04,12.075,11.37,978449
2022-02-02,12.18,11.52,12.255,11.37,587136
2022-02-03,11.16,11.2,11.39,11.01,761357
2022-02-04,11.22,11.58,11.65,11.14,1152624
2022-02-07,11.56,11.84,12.0,11.49,671103
2022-02-08,11.82,12.09,12.1,11.56,872867
2022-02-09,12.21,12.23,12.36,11.96,773546
2022-02-10,11.9,12.11,12.54,11.88,533596
2022-02-11,12.23,11.78,12.48,11.62,597223
2022-02-14,11.81,11.96,12.3,11.77,623598
2022-02-15,12.22,12.62,12.65,11.97,655923
2022-02-16,12.43,12.67,12.67,12.16,788777
2022-02-17,12.47,12.0,12.58,11.975,782835
2022-02-18,11.94,11.59,12.09,11.58,1389340
2022-02-22,11.45,11.62,11.875,11.27,823816
2022-02-23,11.76,11.19,11.76,11.16,694766
2022-02-24,10.62,12.03,12.1,10.61,911683
2022-02-25,12.03,11.97,12.03,11.56,736805
2022-02-28,11.94,12.04,12.38,11.861,728858
2022-03-01,12.07,11.92,12.2501,11.79,566102
2022-03-02,12.03,11.94,12.03,11.46,572133
2022-03-03,11.96,11.57,11.96,11.29,634227
2022-03-04,11.52,11.19,11.81,11.09,642293
2022-03-07,11.19,10.79,11.69,10.75,989116
2022-03-08,10.76,10.76,11.06,10.45,935892
2022-03-09,10.49,10.81,10.84,10.06,1314803
2022-03-10,10.65,10.71,11.12,10.62,687291
2022-03-11,10.79,9.8,10.8,9.79,915092
2022-03-14,9.71,9.15,9.73,9.03,968759
2022-03-15,9.12,9.02,9.3,8.86,1744102
2022-03-16,9.18,9.9,9.94,9.18,1077346
2022-03-17,9.83,10.75,10.79,9.69,1882538
2022-03-18,10.59,11.04,11.5,10.59,6341539
2022-03-21,11.05,11.3,11.81,10.92,1779761
2022-03-22,11.24,11.76,11.91,11.17,747985
2022-03-23,11.6,11.75,12.15,11.4,812211
2022-03-24,11.77,11.73,11.95,11.28,1620785
2022-03-25,11.67,11.5,11.85,11.19,1141566
2022-03-28,11.57,11.62,11.88,11.26,743081
2022-03-29,11.72,11.98,12.15,11.67,1857543
2022-03-30,11.93,11.6,12.14,11.55,750259
2022-03-31,11.63,11.67,11.9,11.48,860424
2022-04-01,11.75,11.93,12.26,11.72,1207150
2022-04-04,12.01,12.25,12.37,12.0,1063428
2022-04-05,12.22,11.59,12.29,11.45,1202161
2022-04-06,11.39,10.91,11.42,10.79,781561
2022-04-07,10.89,10.86,11.14,10.645,751335
2022-04-08,10.76,10.54,10.86,10.51,756171
2022-04-11,10.32,10.36,10.54,10.09,861852
2022-04-12,10.64,10.62,11.04,10.48,702442
2022-04-13,10.56,11.0,11.07,10.47,747969
2022-04-14,11.05,10.66,11.07,10.645,773898
2022-04-18,10.62,10.19,10.79,9.98,679247
2022-04-19,10.14,10.37,10.54,10.11,4025085
2022-04-20,10.43,10.07,10.51,10.07,1315639
2022-04-21,10.26,9.82,10.48,9.795,1824112
2022-04-22,9.8,9.66,10.19,9.66,1059276
2022-04-25,9.56,10.0,10.19,9.49,1440809
2022-04-26,9.95,9.56,9.96,9.48,998394
2022-04-27,9.55,9.41,9.74,9.36,794780
2022-04-28,9.55,9.88,9.97,9.3,767644
2022-04-29,9.86,9.38,9.98,9.36,1181110
2022-05-02,9.38,9.79,9.91,9.174,1031999
2022-05-03,9.75,9.5,9.84,9.4,1129553
2022-05-04,9.5,9.76,9.86,8.86,1094834
2022-05-05,9.6,9.08,9.6,8.95,1274057
2022-05-06,9.01,8.52,9.16,8.47,1082842
2022-05-09,8.28,7.79,8.375,7.695,1826641
2022-05-10,8.08,7.48,8.2,7.4,3632670
2022-05-11,7.43,7.16,7.6,6.99,3026135
2022-05-12,7.0,7.13,7.32,6.87,6364373
2022-05-13,7.36,8.05,8.07,7.27,3282448
2022-05-16,8.02,7.74,8.34,7.715,1310365
2022-05-17,7.91,7.9,8.115,7.54,1039538
2022-05-18,7.7,7.66,8.08,7.55,1081918
2022-05-19,7.64,7.69,8.06,7.6,1097779
2022-05-20,7.89,7.7,7.949,7.38,1139953
2022-05-23,7.68,7.66,7.76,7.37,1124770
2022-05-24,7.53,7.26,7.53,7.11,962946
2022-05-25,7.17,7.54,7.63,7.17,860294
2022-05-26,7.41,7.71,7.785,7.36,1200851
2022-05-27,8.08,8.49,8.675,8.06,2056461
2022-05-31,8.43,8.11,8.63,7.89,3376192
2022-06-01,8.18,8.22,8.41,8.015,1833548
2022-06-02,8.17,8.44,8.53,8.12,1342115
2022-06-03,8.28,8.03,8.42,7.955,942660
2022-06-06,8.2,7.92,8.32,7.63,976665
2022-06-07,7.84,8.24,8.24,7.69,864167
2022-06-08,8.19,8.29,8.46,8.07,702229
2022-06-09,8.19,8.11,8.27,7.97,730577
2022-06-10,7.91,7.64,7.97,7.48,601687
2022-06-13,7.32,7.29,7.49,7.165,1066972
2022-06-14,7.34,7.19,7.415,6.99,748436
2022-06-15,7.27,7.33,7.57,7.15,1852190
2022-06-16,7.06,7.04,7.14,6.87,1151876
2022-06-17,7.09,7.44,7.56,7.05,2646914
2022-06-21,7.5,7.59,7.789,7.475,1107783
2022-06-22,7.47,7.76,7.95,7.45,1048685
2022-06-23,7.81,7.95,8.07,7.63,1222617
2022-06-24,7.96,8.5,8.5,7.96,2282599
2022-06-27,8.55,8.27,8.57,8.14,920940
2022-06-28,8.33,8.02,8.36,8.0,802172
2022-06-29,7.99,7.91,8.0,7.77,823637
2022-06-30,7.76,7.49,7.77,7.17,1144465
2022-07-01,7.51,7.67,7.78,7.34,1220363
2022-07-05,7.54,8.16,8.17,7.38,719032
2022-07-06,8.13,8.02,8.42,7.91,692719
2022-07-07,8.02,8.49,8.5,8.01,930682
2022-07-08,8.36,8.31,8.55,8.1,577324
2022-07-11,8.29,7.89,8.37,7.85,686416
2022-07-12,7.92,7.66,8.12,7.555,1045448
2022-07-13,7.39,7.41,7.55,7.025,998401
2022-07-14,7.35,7.15,7.37,7.03,570821
2022-07-15,7.36,7.25,7.36,7.05,1525212
2022-07-18,7.31,6.95,7.43,6.95,1104054
2022-07-19,7.1,7.01,7.16,6.73,931957
2022-07-20,7.11,7.56,7.755,7.11,1141088
2022-07-21,7.56,7.75,7.76,7.53,719337
2022-07-22,7.77,7.35,7.86,7.23,780841
2022-07-25,7.35,7.19,7.35,7.06,554499
2022-07-26,7.12,6.86,7.15,6.79,569600
2022-07-27,6.97,6.97,7.0,6.76,595936
2022-07-28,6.98,6.86,7.04,6.73,685585
2022-07-29,6.86,6.77,6.86,6.615,886237
2022-08-01,6.7,6.77,6.855,6.573,624391
2022-08-02,6.7,7.18,7.28,6.69,819171
2022-08-03,7.2,7.56,7.615,7.2,940881
2022-08-04,7.59,7.75,7.77,7.515,672558
2022-08-05,7.61,7.95,8.02,7.52,609180
2022-08-08,7.98,8.28,8.335,7.95,977852
2022-08-09,8.28,8.35,8.36,8.14,889227
2022-08-10,8.63,9.05,9.155,8.63,1554795
2022-08-11,9.1,8.81,9.1858,8.73,673175
2022-08-12,8.86,8.96,9.0,8.81,619031
2022-08-15,8.85,8.77,8.985,8.63,666258
2022-08-16,8.73,8.91,8.965,8.591,655687
2022-08-17,8.72,8.55,8.72,8.435,652480
2022-08-18,8.48,8.56,8.66,8.37,587091
2022-08-19,8.41,8.11,8.44,8.065,750698
2022-08-22,7.93,8.04,8.065,7.87,689518
2022-08-23,8.08,8.14,8.41,8.055,873878
2022-08-24,8.15,8.28,8.375,8.136,547748
2022-08-25,8.41,8.44,8.5,8.24,989582
2022-08-26,8.45,8.79,9.4,8.401,1486518
2022-08-29,8.512,9.08,9.14,8.512,1080597
2022-08-30,9.13,9.07,9.39,8.955,905047
2022-08-31,9.2,8.78,9.405,8.76,1628141
2022-09-01,8.59,8.22,8.665,7.71,835460
2022-09-02,8.44,8.26,8.44,7.995,1039053
2022-09-06,8.27,8.52,8.625,8.18,1125057
2022-09-07,8.5,8.5,8.645,8.2,745629
2022-09-08,8.39,8.71,8.72,8.22,626936
2022-09-09,8.85,8.98,9.06,8.8,910228
2022-09-12,8.95,8.95,9.06,8.765,1054091
2022-09-13,8.47,8.54,8.72,8.45,906528
2022-09-14,8.58,8.91,8.94,8.4,870342
2022-09-15,8.67,8.9,9.005,8.59,1343913
2022-09-16,8.71,8.16,8.72,8.005,4426799
2022-09-19,7.95,8.02,8.2891,7.95,1282879
2022-09-20,8.0,7.83,8.03,7.815,1286041
2022-09-21,7.82,7.65,8.02,7.65,1653743
2022-09-22,7.55,7.24,7.72,7.13,1434060
2022-09-23,7.11,7.12,7.32,6.965,1003477
2022-09-26,7.09,6.99,7.35,6.97,808646
2022-09-27,7.1,7.2,7.24,7.06,1457918
2022-09-28,7.3,7.53,7.65,7.25,1645243
2022-09-29,7.4,7.5,7.58,7.29,1394809
2022-09-30,7.48,7.5,7.81,7.45,1610236
2022-10-03,7.65,7.42,7.74,7.01,1584914
2022-10-04,7.65,8.09,8.19,7.65,1202551
2022-10-05,7.99,8.14,8.185,7.85,695977
2022-10-06,8.09,8.15,8.29,8.07,618156
2022-10-07,7.86,7.49,7.95,7.4309,928026
2022-10-10,7.48,6.9,7.53,6.86,916807
2022-10-11,6.86,6.87,6.94,6.63,1224987
2022-10-12,6.83,6.76,6.92,6.535,984106
2022-10-13,6.53,6.68,6.86,6.425,1047049
2022-10-14,6.79,6.6,6.95,6.54,1382854
2022-10-17,6.84,7.4,7.43,6.82,1339030
2022-10-18,7.65,7.43,7.74,7.32,972317
