2021-11-08,6.3,6.57,6.77,6.25,635339
2021-11-09,6.56,6.36,6.78,6.3,360607
2021-11-10,6.37,6.45,6.55,6.22,445878
2021-11-11,6.39,6.105,6.69,6.03,382938
2021-11-12,6.17,5.86,6.21,5.73,316668
2021-11-15,5.85,5.64,5.94,5.58,385734
2021-11-16,5.64,5.72,5.77,5.25,356375
2021-11-17,5.71,5.81,5.83,5.53,211768
2021-11-18,5.85,5.71,5.95,5.61,312516
2021-11-19,5.66,5.55,6.03,5.5,345310
2021-11-22,5.58,5.0,5.73,4.99,308875
2021-11-23,5.01,5.0,5.155,4.65,559438
2021-11-24,5.05,5.3,5.36,4.92,435875
2021-11-26,5.23,5.04,5.3,4.99,218830
2021-11-29,5.16,4.89,5.4693,4.82,301424
2021-11-30,4.81,4.74,4.98,4.63,342520
2021-12-01,4.86,4.45,4.91,4.39,535213
2021-12-02,4.52,4.5,4.64,4.31,328590
2021-12-03,4.46,4.2,4.49,4.1517,432949
2021-12-06,4.18,4.28,4.52,3.95,676542
2021-12-07,4.33,4.57,4.84,4.33,542979
2021-12-08,4.52,4.38,4.62,4.31,257498
2021-12-09,4.42,4.06,4.49,4.02,386643
2021-12-10,4.12,4.14,4.23,3.91,297223
2021-12-13,4.08,3.93,4.08,3.81,390078
2021-12-14,3.89,3.78,3.91,3.65,300359
2021-12-15,3.8,4.16,4.25,3.77,561995
2021-12-16,4.18,3.9,4.3341,3.84,375790
2021-12-17,3.89,3.99,4.1,3.625,549162
2021-12-20,3.84,3.78,4.0,3.42,439560
2021-12-21,3.82,3.87,3.95,3.69,212829
2021-12-22,3.83,3.83,3.98,3.76,345749
2021-12-23,3.86,3.85,3.92,3.77,159250
2021-12-27,3.82,3.77,3.85,3.66,262040
2021-12-28,3.78,3.71,3.89,3.66,247904
2021-12-29,3.7,3.71,3.8,3.69,214405
2021-12-30,3.71,3.61,3.81,3.58,877076
2021-12-31,3.55,3.37,3.57,3.37,1790271
2022-01-03,3.5,3.68,3.86,3.4,661682
2022-01-04,3.65,3.36,3.65,3.3,563391
2022-01-05,3.38,3.26,3.43,3.22,523112
2022-01-06,3.22,3.23,3.32,3.16,408581
2022-01-07,3.2,3.19,3.275,3.144,420245
2022-01-10,3.2,3.17,3.23,3.01,600764
2022-01-11,3.17,3.27,3.28,3.16,402711
2022-01-12,3.27,3.12,3.31,3.11,173275
2022-01-13,3.18,3.11,3.23,3.0,265683
2022-01-14,3.04,3.26,3.28,3.04,531964
2022-01-18,3.15,3.12,3.26,3.1,936102
2022-01-19,3.15,3.33,3.47,3.09,597726
2022-01-20,3.29,3.29,3.49,3.28,336276
2022-01-21,3.27,3.19,3.32,3.15,233505
2022-01-24,3.09,3.42,3.43,3.07,584714
2022-01-25,3.32,3.26,3.42,3.16,361646
2022-01-26,3.37,3.21,3.43,3.16,321552
2022-01-27,3.22,3.17,3.24,3.15,266962
2022-01-28,3.16,3.45,3.47,3.15,358295
2022-01-31,3.45,3.59,3.61,3.34,391574
2022-02-01,3.56,3.57,3.69,3.46,335274
2022-02-02,3.57,3.38,3.57,3.33,195072
2022-02-03,3.34,3.29,3.39,3.23,154782
2022-02-04,3.27,3.37,3.39,3.18,420645
2022-02-07,3.41,3.24,3.48,3.23,733110
2022-02-08,3.29,3.57,3.6,3.17,437406
2022-02-09,3.6,3.68,3.74,3.5,409611
2022-02-10,3.57,3.55,3.6,3.45,444086
2022-02-11,3.55,3.44,3.63,3.4,140880
2022-02-14,3.41,3.33,3.45,3.25,212850
2022-02-15,3.41,3.46,3.5,3.285,267068
2022-02-16,3.42,3.32,3.425,3.24,444821
2022-02-17,3.36,3.16,3.4,3.1,353444
2022-02-18,3.23,3.08,3.23,3.06,632066
2022-02-22,3.06,3.08,3.18,3.02,1495507
2022-02-23,2.73,1.82,2.73,1.79,4237406
2022-02-24,1.79,1.9,1.91,1.73,2769516
2022-02-25,1.88,2.23,2.35,1.82,2931326
2022-02-28,2.16,2.24,2.28,2.1,1205366
2022-03-01,2.25,2.28,2.34,2.22,854782
2022-03-02,2.28,2.37,2.38,2.22,676722
2022-03-03,2.37,2.07,2.37,2.06,595739
2022-03-04,2.03,2.05,2.11,2.01,606572
2022-03-07,2.1,2.15,2.26,2.07,935215
2022-03-08,2.17,2.06,2.17,2.03,573099
2022-03-09,2.1,2.17,2.2,2.07,490305
2022-03-10,2.11,2.03,2.1512,1.995,509064
2022-03-11,2.04,1.95,2.0712,1.92,569912
2022-03-14,1.91,1.82,1.93,1.805,487734
2022-03-15,1.86,1.78,1.88,1.66,826922
2022-03-16,1.85,1.89,1.91,1.775,914541
2022-03-17,1.87,1.97,2.01,1.87,974770
2022-03-18,1.93,1.93,2.07,1.89,3912453
2022-03-21,1.98,1.95,2.04,1.92,781268
2022-03-22,1.95,2.1,2.13,1.9112,911438
2022-03-23,2.09,2.1,2.175,2.03,413952
2022-03-24,2.09,1.95,2.09,1.93,433466
2022-03-25,1.92,1.85,2.05,1.82,395820
2022-03-28,1.84,1.91,1.92,1.83,371055
2022-03-29,1.92,1.93,1.98,1.88,293029
2022-03-30,1.9,1.84,1.945,1.84,289263
2022-03-31,1.83,1.79,1.85,1.73,808359
2022-04-01,1.76,1.77,1.84,1.73,498486
2022-04-04,1.79,1.84,1.85,1.78,415968
2022-04-05,1.85,1.75,1.86,1.71,445207
2022-04-06,1.72,1.69,1.74,1.66,447115
2022-04-07,1.72,1.7,1.725,1.6699,346625
2022-04-08,1.7,1.66,1.73,1.64,411053
2022-04-11,1.66,1.63,1.67,1.59,512867
2022-04-12,1.66,1.62,1.685,1.61,256979
2022-04-13,1.62,1.63,1.66,1.6,246576
2022-04-14,1.63,1.58,1.635,1.57,371760
2022-04-18,1.57,1.52,1.61,1.49,848433
2022-04-19,1.55,1.59,1.61,1.5,508810
2022-04-20,1.59,1.55,1.59,1.515,359405
2022-04-21,1.56,1.5,1.61,1.5,414678
2022-04-22,1.49,1.49,1.53,1.47,294426
2022-04-25,1.49,1.54,1.59,1.47,324034
2022-04-26,1.51,1.5,1.56,1.48,382268
2022-04-27,1.5,1.51,1.59,1.465,489425
2022-04-28,1.51,1.59,1.61,1.51,366818
2022-04-29,1.6,1.55,1.66,1.53,318147
2022-05-02,1.6,1.62,1.6595,1.575,745027
2022-05-03,1.65,1.56,1.65,1.51,704145
2022-05-04,1.54,1.52,1.54,1.46,804825
2022-05-05,1.51,1.45,1.51,1.43,617658
2022-05-06,1.44,1.39,1.47,1.37,700654
2022-05-09,1.38,1.41,1.65,1.33,965877
2022-05-10,1.45,1.49,1.58,1.32,754556
2022-05-11,1.5,1.43,1.54,1.41,936027
2022-05-12,1.43,1.53,1.55,1.41,831215
2022-05-13,1.53,1.55,1.59,1.4132,542090
2022-05-16,1.52,1.66,1.685,1.52,1098830
2022-05-17,1.66,1.71,1.74,1.645,571862
2022-05-18,1.7,1.71,1.725,1.68,790166
2022-05-19,1.68,1.75,1.805,1.68,794946
2022-05-20,1.78,1.75,1.78,1.725,558476
2022-05-23,1.67,1.75,1.79,1.67,292762
2022-05-24,1.73,1.74,1.755,1.7,388093
2022-05-25,1.73,1.85,1.86,1.73,458337
2022-05-26,1.85,1.84,1.89,1.825,206397
2022-05-27,1.81,1.9,1.93,1.81,329607
2022-05-31,1.9,1.81,1.91,1.8,250332
2022-06-01,1.8,1.81,1.86,1.79,360005
2022-06-02,1.8,1.87,1.91,1.78,353162
2022-06-03,1.87,1.84,1.88,1.8,265626
2022-06-06,1.84,1.84,1.925,1.81,311483
2022-06-07,1.82,1.89,1.95,1.77,550046
2022-06-08,1.86,1.91,1.92,1.84,172399
2022-06-09,1.88,1.81,1.905,1.795,303364
2022-06-10,1.8,1.8,1.82,1.78,303534
2022-06-13,1.75,1.76,1.775,1.715,987590
2022-06-14,1.79,1.78,1.81,1.74,619495
2022-06-15,1.77,1.83,1.9,1.76,475082
2022-06-16,1.79,1.8,1.83,1.76,498421
2022-06-17,1.78,1.78,1.815,1.76,539923
2022-06-21,1.75,1.8,1.81,1.75,397176
2022-06-22,1.78,1.9,1.95,1.78,517545
2022-06-23,1.92,1.94,1.94,1.89,644379
2022-06-24,1.98,2.14,2.24,1.97,5823477
2022-06-27,2.14,2.0,2.179,2.0,275639
2022-06-28,2.01,1.96,2.045,1.95,532660
2022-06-29,1.96,2.0,2.03,1.57,568517
2022-06-30,1.96,1.99,2.03,1.95,213257
2022-07-01,1.99,1.86,2.03,1.855,167409
2022-07-05,1.85,1.83,1.925,1.82,339275
2022-07-06,1.81,1.72,1.85,1.72,241373
2022-07-07,1.75,1.9,1.91,1.695,289622
2022-07-08,1.9,1.97,2.005,1.88,95893
2022-07-11,1.97,2.0,2.015,1.91,819937
2022-07-12,1.98,2.01,2.02,1.75,361180
2022-07-13,1.97,2.06,2.06,1.955,583402
2022-07-14,2.02,2.06,2.06,1.96,1080360
2022-07-15,2.06,2.04,2.065,1.89,1643854
2022-07-18,2.04,1.76,2.05,1.71,885911
2022-07-19,1.8,2.0,2.03,1.69,1111825
2022-07-20,1.97,2.07,2.09,1.95,1049077
2022-07-21,2.07,2.56,2.6,2.065,4415576
2022-07-22,2.55,2.48,2.6088,2.38,1009961
2022-07-25,2.5,2.39,2.5,2.334,287444
2022-07-26,2.33,2.3,2.355,2.17,883834
2022-07-27,2.32,2.38,2.43,2.28,326085
2022-07-28,2.35,2.36,2.38,2.245,246954
2022-07-29,2.51,2.51,2.75,2.48,1319280
2022-08-01,2.5,2.5,2.585,2.47,375895
2022-08-02,2.47,2.5,2.55,2.33,450003
2022-08-03,2.48,2.57,2.675,2.48,617635
2022-08-04,2.55,2.58,2.615,2.53,186675
2022-08-05,2.56,2.71,2.75,2.54,279714
2022-08-08,2.69,2.66,2.8,2.635,250969
2022-08-09,2.59,2.38,2.6,2.36,583876
2022-08-10,2.46,2.61,2.66,2.41,519849
2022-08-11,2.61,2.5,2.66,2.4815,285506
2022-08-12,2.45,2.48,2.55,2.45,215296
2022-08-15,2.49,2.48,2.51,2.42,120254
2022-08-16,2.47,2.44,2.47,2.4,126899
2022-08-17,2.43,2.35,2.43,2.32,127787
2022-08-18,2.44,2.31,2.44,2.25,117889
2022-08-19,2.3,2.36,2.37,2.26,69579
2022-08-22,2.32,2.33,2.34,2.27,121643
2022-08-23,2.3,2.22,2.33,2.195,95435
2022-08-24,2.19,2.27,2.285,2.13,60842
2022-08-25,2.2602,2.32,2.35,2.24,53434
2022-08-26,2.37,2.4,2.4,2.29,108551
2022-08-29,2.38,2.42,2.475,2.3,140888
2022-08-30,2.43,2.38,2.46,2.34,47969
2022-08-31,2.39,2.43,2.43,2.3,81405
2022-09-01,2.39,2.32,2.41,2.21,154321
2022-09-02,2.35,2.44,2.63,2.3,410900
2022-09-06,2.4,2.35,2.445,2.26,465399
2022-09-07,2.3,2.22,2.32,2.19,164089
2022-09-08,2.18,2.17,2.27,2.11,111776
2022-09-09,2.17,2.12,2.17,2.12,152395
2022-09-12,2.11,2.12,2.175,2.05,150870
2022-09-13,2.07,2.16,2.16,2.05,176641
2022-09-14,2.14,2.16,2.205,2.06,275219
2022-09-15,2.14,2.02,2.16,2.02,268004
2022-09-16,2.0,1.97,2.16,1.81,1808848
2022-09-19,1.93,2.08,2.11,1.88,180549
2022-09-20,2.05,2.21,2.25,2.01,286256
2022-09-21,2.22,2.26,2.299,2.11,241407
2022-09-22,2.25,2.29,2.29,2.19,202807
2022-09-23,2.26,2.26,2.27,2.1814,98567
2022-09-26,2.25,2.12,2.38,2.09,104113
2022-09-27,2.15,2.23,2.285,2.0512,62008
2022-09-28,2.25,2.25,2.3,2.23,218041
2022-09-29,2.175,2.23,2.27,2.12,91833
2022-09-30,2.23,2.2,2.27,2.18,141857
2022-10-03,2.155,2.21,2.285,2.1415,141110
2022-10-04,2.2,2.27,2.3,2.16,74079
2022-10-05,2.21,2.26,2.29,2.13,55308
2022-10-06,2.25,2.1,2.33,2.05,91431
2022-10-07,2.07,2.01,2.09,1.89,110547
2022-10-10,2.0,1.99,2.09,1.99,106132
2022-10-11,1.95,1.84,1.95,1.82,173014
2022-10-12,1.84,1.78,1.85,1.75,193545
2022-10-13,1.82,1.81,2.0208,1.72,164274
2022-10-14,1.81,1.62,1.81,1.61,170856
2022-10-17,1.71,1.82,1.85,1.68,90371
2022-10-18,1.82,1.81,1.9266,1.78,52676
2022-10-19,1.81,1.84,1.87,1.7789,55169
2022-10-20,1.88,1.89,1.92,1.8,50149
2022-10-21,1.91,1.89,1.93,1.81,118672
2022-10-24,1.9,1.9,1.905,1.87,45205
2022-10-25,1.68,1.9,1.93,1.68,77513
2022-10-26,1.89,1.83,1.9125,1.81,71686
2022-10-27,1.82,1.87,1.905,1.81,28476
2022-10-28,1.9225,1.9,1.93,1.865,125136
2022-10-31,1.9,1.87,1.91,1.86,36174
2022-11-01,1.91,1.89,1.91,1.84,30198
2022-11-02,1.87,1.9,1.91,1.83,83548
2022-11-03,1.885,1.91,1.9125,1.8703,58053
2022-11-04,1.91,1.84,1.91,1.8,36956
2022-11-07,1.88,1.86,1.91,1.81,47879
2022-11-08,1.85,1.81,1.89,1.79,668880
2022-11-09,1.81,1.67,1.81,1.65,70369
2022-11-10,1.8,1.84,2.01,1.65,138501
2022-11-11,1.81,1.86,1.87,1.75,104910
2022-11-14,1.82,1.87,1.88,1.81,144285
2022-11-15,1.92,1.94,1.949,1.77,117911
2022-11-16,1.9,1.87,1.91,1.794,17075
2022-11-17,1.8158,1.75,1.83,1.72,118763
2022-11-18,1.75,1.73,1.75,1.63,99682
2022-11-21,1.7,1.7,1.7,1.68,89205
2022-11-22,1.7,1.725,1.75,1.635,110597
2022-11-23,1.74,1.85,1.85,1.695,49406
2022-11-25,1.83,1.8,1.83,1.62,25423
2022-11-28,1.76,1.8,1.805,1.7168,85220
2022-11-29,1.79,1.79,1.8,1.7,79668
2022-11-30,1.82,1.91,1.91,1.82,54379
2022-12-01,1.88,2.0,2.12,1.72,145790
2022-12-02,1.94,2.0,2.07,1.91,219826
2022-12-05,2.0,1.83,2.0,1.81,78934
2022-12-06,1.84,1.88,1.89,1.82,35921
2022-12-07,1.9,1.86,1.9,1.82,43712
2022-12-08,1.84,1.84,1.9,1.78,61518
2022-12-09,1.86,1.84,1.92,1.81,52997
2022-12-12,1.84,1.84,1.88,1.83,39640
2022-12-13,1.87,1.86,1.9,1.805,98453
2022-12-14,1.83,1.78,1.86,1.78,104973
2022-12-15,1.77,1.71,1.77,1.68,115753
2022-12-16,1.7,1.76,1.78,1.65,189219
2022-12-19,1.74,1.64,1.74,1.63,49976
2022-12-20,1.61,1.6,1.66,1.6,50570
2022-12-21,1.6,1.63,1.67,1.6,99792
2022-12-22,1.63,1.62,1.69,1.61,55870
2022-12-23,1.59,1.7,1.71,1.59,66002
2022-12-27,1.67,1.59,1.67,1.54,155121
2022-12-28,1.58,1.68,1.6999,1.56,54065
2022-12-29,1.68,1.69,1.72,1.64,70168
2022-12-30,1.66,1.72,1.74,1.635,105528
2023-01-03,1.71,1.8,1.81,1.7,77166
2023-01-04,1.8,1.95,1.97,1.785,157575
2023-01-05,1.94,1.9,1.98,1.88,119957
2023-01-06,1.89,1.88,1.95,1.8,109674
2023-01-09,1.87,1.98,2.0,1.845,146920
2023-01-10,1.98,2.0,2.01,1.95,422264
2023-01-11,2.03,2.04,2.08,1.97,235405
2023-01-12,2.0229,2.04,2.075,2.015,57918
2023-01-13,2.03,2.07,2.095,2.02,35411
2023-01-17,2.06,2.05,2.08,2.01,45466
2023-01-18,2.06,2.02,2.08,1.96,61044
2023-01-19,2.01,1.93,2.03,1.88,66663
2023-01-20,1.94,2.0,2.09,1.91,84071
2023-01-23,1.98,2.01,2.04,1.95,110715
2023-01-24,1.97,2.02,2.02,1.97,43148
2023-01-25,2.01,2.05,2.06,1.97,63416
2023-01-26,2.06,2.09,2.09,2.02,40716
2023-01-27,2.08,2.11,2.15,1.95,104745
2023-01-30,2.11,2.1,2.11,2.0515,39766
2023-01-31,2.1,2.18,2.1999,2.08,83447
2023-02-01,2.18,2.17,2.23,2.09,114141
2023-02-02,2.13,2.08,2.15,2.03,133133
2023-02-03,2.03,2.1,2.15,2.02,75986
2023-02-06,2.06,2.08,2.14,2.05,190601
2023-02-07,2.05,2.09,2.12,2.02,605806
2023-02-08,2.09,2.02,2.14,1.99,138625
2023-02-09,2.0,1.78,2.01,1.71,534784
2023-02-10,1.808,2.01,2.01,1.7959,125641
2023-02-13,2.04,2.07,2.1,1.92,106677
2023-02-14,2.03,2.05,2.08,2.03,54081
2023-02-15,2.0,2.04,2.07,1.99,67121
2023-02-16,1.99,2.03,2.06,1.9875,102614
2023-02-17,1.98,2.05,2.06,1.98,89571
2023-02-21,1.99,2.01,2.02,1.951,136795
2023-02-22,2.06,1.97,2.06,1.92,108600
2023-02-23,1.99,1.97,2.01,1.9,89183
2023-02-24,1.91,1.9,1.95,1.9,51238
2023-02-27,1.92,1.93,1.94,1.87,104885
2023-02-28,1.86,1.93,1.96,1.86,58166
2023-03-01,1.9,1.89,1.91,1.87,145952
2023-03-02,1.85,1.86,1.89,1.81,80661
2023-03-03,1.84,1.81,1.88,1.81,84187
2023-03-06,1.81,1.85,1.88,1.7701,84843
2023-03-07,1.83,1.86,1.9,1.82,49587
2023-03-08,1.83,1.82,1.9,1.79,117761
2023-03-09,1.8,1.85,1.9,1.75,150116
2023-03-10,1.8199,1.85,1.88,1.8,113709
2023-03-13,1.82,1.83,1.86,1.79,66306
2023-03-14,1.82,1.9,1.9501,1.81,115067
2023-03-15,1.86,1.92,1.94,1.84,206771
2023-03-16,1.93,1.92,1.93,1.87,229819
2023-03-17,1.88,1.89,1.895,1.82,138550
2023-03-20,1.8339,1.89,1.92,1.83,122022
2023-03-21,1.85,1.95,1.965,1.84,110444
2023-03-22,1.92,1.95,1.97,1.91,39365
2023-03-23,1.91,1.95,1.99,1.91,46779
2023-03-24,1.9204,1.99,1.99,1.9204,51590
2023-03-27,1.99,1.95,1.99,1.9,59391
2023-03-28,1.94,1.85,1.94,1.77,169317
2023-03-29,1.82,1.8,1.88,1.8,47823
2023-03-30,1.82,1.88,1.9,1.82,49191
2023-03-31,1.89,1.92,1.92,1.8345,22096
2023-04-03,1.86,1.85,1.89,1.74,138264
2023-04-04,1.83,1.81,1.89,1.78,45464
2023-04-05,1.8,1.86,1.87,1.8,73200
2023-04-06,1.85,1.89,1.9,1.83,139292
2023-04-10,1.89,1.9,1.91,1.83,349543
2023-04-11,1.91,1.92,1.93,1.79,183553
2023-04-12,1.91,1.93,1.95,1.89,119603
2023-04-13,1.91,1.89,1.94,1.77,138306
2023-04-14,1.88,1.87,1.9,1.83,65103
2023-04-17,1.78,1.81,1.83,1.75,147478
2023-04-18,1.79,1.8,1.86,1.73,678207
2023-04-19,1.79,1.71,1.79,1.66,266477
2023-04-20,1.67,1.75,1.7506,1.67,42640
2023-04-21,1.73,1.7,1.74,1.67,154262
2023-04-24,1.68,1.69,1.71,1.68,30747
2023-04-25,1.68,1.62,1.68,1.6,63885
2023-04-26,1.6,1.75,1.77,1.6,152336
2023-04-27,1.78,1.81,1.85,1.7799,59157
2023-04-28,1.82,1.85,1.86,1.82,67613
2023-05-01,1.83,1.85,1.86,1.83,47755
2023-05-02,1.82,1.8,1.85,1.8,40179
2023-05-03,1.78,1.75,1.8,1.75,45246
2023-05-04,1.76,1.58,1.76,1.53,153389
