2017-06-12,14.24,14.19,14.85,14.07,1059333
2017-06-13,14.19,14.7,15.24,14.14,964282
2017-06-14,14.59,14.02,14.87,13.68,863725
2017-06-15,13.82,13.48,14.14,13.14,467762
2017-06-16,13.49,13.48,13.68,13.07,2846079
2017-06-19,13.48,13.2,13.57,12.87,777983
2017-06-20,13.05,12.58,13.05,12.26,1105806
2017-06-21,12.7,12.55,12.745,12.25,1182634
2017-06-22,12.55,12.72,13.03,12.43,814893
2017-06-23,12.8,12.91,13.12,12.39,3340520
2017-06-26,12.93,13.22,13.755,12.85,728043
2017-06-27,13.36,13.45,13.565,13.21,621611
2017-06-28,13.58,13.8,14.03,13.37,527541
2017-06-29,13.82,13.99,14.4371,13.6,1222090
2017-06-30,14.06,13.96,14.13,13.65,642058
2017-07-03,13.99,14.29,14.63,13.84,533295
2017-07-05,14.33,13.35,14.36,13.21,644047
2017-07-06,13.33,13.3,13.8,13.07,957179
2017-07-07,13.25,13.05,13.5,12.89,1076088
2017-07-10,13.02,13.83,13.91,12.78,777424
2017-07-11,13.8,13.82,14.02,13.52,734753
2017-07-12,13.64,13.79,14.08,13.52,620910
2017-07-13,13.75,13.84,13.91,13.52,956241
2017-07-14,13.79,13.92,13.97,13.56,587996
2017-07-17,13.93,13.82,14.19,13.72,728431
2017-07-18,13.89,13.45,14.0,13.38,417282
2017-07-19,13.44,13.84,13.99,13.37,682627
2017-07-20,13.87,13.72,13.95,13.58,361691
2017-07-21,13.8,13.03,13.929,12.93,669070
2017-07-24,13.06,12.44,13.06,12.31,1021842
2017-07-25,12.6,13.05,13.42,12.596,639664
2017-07-26,13.06,13.5,13.84,12.76,691208
2017-07-27,13.49,13.59,13.745,13.3,715467
2017-07-28,13.58,13.27,13.9125,13.24,698753
2017-07-31,13.23,13.0,13.25,12.73,498760
2017-08-01,13.02,12.85,13.02,12.7301,366103
2017-08-02,12.8,12.84,12.91,12.375,1311148
2017-08-03,12.79,12.78,12.95,12.48,769171
2017-08-04,12.75,12.79,12.95,12.7,300091
2017-08-07,12.68,12.2,12.68,12.07,445070
2017-08-08,12.05,12.0,12.25,11.63,809465
2017-08-09,13.4,12.39,13.4,11.78,2612404
2017-08-10,12.53,11.98,13.0,11.92,1502302
2017-08-11,11.81,11.49,12.265,11.47,1296701
2017-08-14,11.69,11.35,11.74,11.23,1189220
2017-08-15,11.46,11.29,11.46,10.84,881753
2017-08-16,11.38,11.38,11.54,11.14,574662
2017-08-17,11.33,11.31,11.54,11.22,623444
2017-08-18,11.25,11.65,11.73,11.12,567685
2017-08-21,11.65,11.2,11.7,11.14,704180
2017-08-22,11.19,11.43,11.58,11.13,476515
2017-08-23,11.39,11.34,11.565,11.25,375284
2017-08-24,11.33,11.13,11.44,10.92,574388
2017-08-25,11.16,11.36,11.48,11.14,242565
2017-08-28,11.36,11.31,11.44,11.0,819302
2017-08-29,11.17,11.35,11.46,11.08,605954
2017-08-30,11.32,11.07,11.32,10.97,771965
2017-08-31,11.15,11.51,11.58,11.04,599140
2017-09-01,11.54,11.44,11.67,11.1,267220
2017-09-05,11.44,11.59,11.94,11.44,550417
2017-09-06,11.71,11.81,12.0,11.7,633976
2017-09-07,11.82,11.76,11.94,11.59,362180
2017-09-08,11.73,11.39,11.93,11.15,723617
2017-09-11,11.44,11.6,11.83,11.13,464114
2017-09-12,11.52,11.8,11.98,11.48,338778
2017-09-13,11.8,11.95,12.16,11.74,606810
2017-09-14,11.98,11.98,12.23,11.9,689632
2017-09-15,11.9,11.89,11.92,11.77,1109422
2017-09-18,11.87,12.34,12.36,11.87,575794
2017-09-19,12.35,12.52,12.69,12.2978,596209
2017-09-20,12.51,12.95,13.14,12.46,980504
2017-09-21,12.91,12.9,12.93,12.66,756430
2017-09-22,12.99,13.05,13.24,12.87,539469
2017-09-25,13.23,13.39,13.61,13.18,708288
2017-09-26,13.49,13.88,14.02,13.49,2377848
2017-09-27,13.93,13.98,14.24,13.69,1540045
2017-09-28,14.11,14.4,14.46,13.87,1763300
2017-09-29,14.31,14.35,14.48,14.12,1454611
2017-10-02,14.74,14.55,14.75,14.06,1389970
2017-10-03,14.58,14.48,14.79,14.31,2081868
2017-10-04,14.45,14.32,14.86,14.13,1568771
2017-10-05,14.6,14.83,15.1,14.43,1585415
2017-10-06,14.65,14.39,14.7,14.25,985627
2017-10-09,14.4,14.75,14.93,14.33,14798831
2017-10-10,14.98,14.76,15.24,14.72,1598741
2017-10-11,14.74,15.01,15.1,14.51,751000
2017-10-12,14.78,14.56,14.89,14.45,807120
2017-10-13,14.84,14.66,15.089,14.33,1193093
2017-10-16,14.86,14.56,15.02,14.51,898037
2017-10-17,14.53,14.47,14.63,14.385,930927
2017-10-18,14.47,14.54,14.82,14.47,1616180
2017-10-19,14.47,14.43,14.58,13.87,984881
2017-10-20,14.46,14.62,14.6899,14.22,888203
2017-10-23,14.96,14.44,15.71,14.37,1416848
2017-10-24,14.47,14.08,14.5502,13.98,995526
2017-10-25,13.97,13.81,13.97,13.56,1164343
2017-10-26,13.85,13.99,14.055,13.26,1148307
2017-10-27,13.97,14.49,14.56,13.765,592153
2017-10-30,14.51,14.71,14.81,14.41,745172
2017-10-31,14.69,15.23,15.32,14.64,810590
2017-11-01,15.34,15.73,16.04,15.34,1775541
2017-11-02,16.0,15.65,17.35,15.5,2483082
2017-11-03,15.44,15.84,16.28,14.99,2503243
2017-11-06,15.85,16.22,16.65,15.79,2942277
2017-11-07,16.0,16.53,17.0401,16.0,10895435
2017-11-08,16.47,16.82,17.19,16.38,2899387
2017-11-09,16.76,17.21,17.22,16.59,1808949
2017-11-10,17.34,17.0,17.66,16.955,1654314
2017-11-13,17.17,17.18,17.28,16.77,1771813
2017-11-14,17.13,16.88,17.46,16.42,2585080
2017-11-15,16.66,16.84,16.95,16.165,1800282
2017-11-16,16.84,17.09,17.24,16.64,1542474
2017-11-17,17.17,17.81,17.96,16.9472,3299229
2017-11-20,17.79,17.66,17.8,17.415,1433477
2017-11-21,17.83,17.66,17.94,17.53,1558948
2017-11-22,17.94,17.65,17.94,17.46,1130410
2017-11-24,17.82,18.23,18.43,17.69,1022950
2017-11-27,18.09,18.11,18.34,17.85,1768678
2017-11-28,18.12,18.8,18.84,18.01,2235404
2017-11-29,18.75,18.24,18.96,17.9,1204568
2017-11-30,18.38,18.77,19.08,18.22,2556467
2017-12-01,18.93,19.15,19.49,18.77,1442534
2017-12-04,19.16,18.91,19.6215,18.9,1077886
2017-12-05,18.89,18.22,19.149,18.12,1089328
2017-12-06,18.08,18.52,18.34,17.37,1642462
2017-12-07,17.84,18.52,18.62,17.79,867107
2017-12-08,18.66,18.87,18.97,18.46,813124
2017-12-11,19.0,18.92,19.67,18.77,2420460
2017-12-12,19.5,19.76,20.46,19.4,3040350
2017-12-13,20.18,19.61,20.25,19.46,2000990
2017-12-14,19.6,18.74,19.6,18.51,2905553
2017-12-15,18.93,18.85,19.2,18.74,4904792
2017-12-18,19.16,19.0,19.27,18.955,1654274
2017-12-19,19.22,19.36,19.7,19.0,1580665
2017-12-20,19.52,19.89,20.02,19.24,2715106
2017-12-21,19.94,19.85,20.1,19.43,1715266
2017-12-22,19.86,19.91,20.4,19.6118,1290167
2017-12-26,20.03,20.49,20.59,19.76,604191
2017-12-27,20.43,20.31,20.5999,20.13,1476149
2017-12-28,20.37,20.04,20.43,20.025,618537
2017-12-29,20.07,20.16,20.34,19.64,866178
2018-01-02,20.26,20.31,20.58,19.96,906299
2018-01-03,20.38,20.0,20.479,19.82,1722909
2018-01-04,20.22,20.0,20.45,19.68,1826205
2018-01-05,19.98,19.73,20.07,19.3,1929617
2018-01-08,19.65,19.85,19.97,19.43,1738647
2018-01-09,19.8,19.68,19.9043,19.34,1384221
2018-01-10,19.86,20.0,20.06,19.6,1588541
2018-01-11,20.1,21.55,21.63,19.88,2081455
2018-01-12,21.51,21.09,21.549,20.79,2072717
2018-01-16,21.22,20.78,21.58,20.75,2262386
2018-01-17,20.96,21.45,21.63,20.8,2167402
2018-01-18,21.37,21.37,21.5271,20.93,1370248
2018-01-19,21.19,21.33,21.66,20.55,1351924
2018-01-22,21.5,22.11,22.17,21.33,1174589
2018-01-23,22.51,22.49,22.88,22.11,2074162
2018-01-24,22.51,21.43,22.58,20.86,3271149
2018-01-25,21.74,20.75,21.74,20.71,1885556
2018-01-26,20.79,20.07,20.98,20.01,2069314
2018-01-29,19.95,19.67,19.98,19.41,1832389
2018-01-30,19.41,19.22,19.54,19.05,1279905
2018-01-31,19.33,18.68,19.49,18.3,2185274
2018-02-01,18.72,19.04,19.13,18.6744,1497994
2018-02-02,18.63,17.65,18.709,17.61,2089794
2018-02-05,17.34,17.09,18.07,17.04,1954940
2018-02-06,16.65,17.6,17.77,16.65,1176150
2018-02-07,17.54,16.49,17.58,16.465,2155148
2018-02-08,16.53,15.41,16.7,15.4,2469201
2018-02-09,15.49,15.25,15.85,14.56,2812985
2018-02-12,15.41,15.9,15.99,15.27,1672501
2018-02-13,15.62,15.39,15.94,15.11,1446806
2018-02-14,15.15,16.02,16.33,15.13,1916173
2018-02-15,16.11,16.8,16.83,15.5199,2653397
2018-02-16,16.64,16.42,16.83,16.41,1888555
2018-02-20,16.33,16.13,16.67,16.0101,814158
2018-02-21,16.08,16.6,16.96,15.921,1202171
2018-02-22,16.82,16.78,17.11,16.56,1239314
2018-02-23,16.94,16.77,17.14,16.62,1416968
2018-02-26,16.86,16.51,16.91,16.16,1114287
2018-02-27,16.5,16.37,16.92,16.07,1358509
2018-02-28,16.84,16.13,16.86,16.08,1482517
2018-03-01,16.13,15.95,16.13,15.56,1508600
2018-03-02,15.75,16.82,16.87,15.73,1613649
2018-03-05,16.75,16.88,17.11,16.47,922525
2018-03-06,17.0,17.33,17.49,16.905,952990
2018-03-07,17.11,17.28,17.4,16.91,917314
2018-03-08,17.3,17.76,17.76,17.17,1026237
2018-03-09,17.98,18.14,18.205,17.785,1184219
2018-03-12,18.12,18.15,18.365,17.96,676598
2018-03-13,18.26,17.82,18.32,17.625,943158
2018-03-14,17.78,17.24,18.01,17.09,789421
2018-03-15,17.29,16.65,17.38,16.25,1592361
2018-03-16,16.7,17.05,17.17,16.65,990213
2018-03-19,17.0,16.66,17.196,16.25,778275
2018-03-20,16.76,17.01,17.13,16.6,716963
2018-03-21,17.0,18.0,18.02,16.86,1151668
2018-03-22,17.76,17.35,17.94,17.3,1004096
2018-03-23,17.49,16.59,17.87,16.59,1314245
2018-03-26,16.84,16.96,17.32,16.15,1473363
2018-03-27,14.78,15.72,16.85,14.78,3746981
2018-03-28,15.55,15.53,16.04,15.4,1964678
2018-03-29,15.59,15.89,16.24,15.55,1440382
2018-04-02,15.83,15.72,16.0,15.32,1125552
2018-04-03,15.86,16.05,16.18,15.64,817259
2018-04-04,15.72,16.11,16.14,15.49,1006484
2018-04-05,16.18,16.7,16.95,16.18,979752
2018-04-06,16.57,16.32,16.81,16.19,920716
2018-04-09,16.49,15.83,16.52,15.81,1417923
2018-04-10,16.21,16.96,17.28,16.175,1370316
2018-04-11,16.94,17.52,17.71,16.87,1236688
2018-04-12,17.29,17.45,17.63,16.93,916049
2018-04-13,17.52,17.44,17.8,17.06,900907
2018-04-16,17.43,17.87,17.9,17.06,867762
2018-04-17,19.17,18.56,19.19,18.36,6106661
2018-04-18,18.77,19.0,19.57,18.76,14365041
2018-04-19,19.04,18.85,19.35,18.635,1866971
2018-04-20,18.52,18.81,18.98,18.14,1983618
2018-04-23,18.75,19.09,19.24,18.65,1375438
2018-04-24,19.2,18.97,19.49,18.69,1464238
2018-04-25,18.77,18.35,19.18,18.14,2004502
2018-04-26,18.42,18.61,18.73,18.01,1849643
2018-04-27,18.47,18.5,18.65,18.15,1021826
2018-04-30,18.45,18.3,18.65,18.27,1340595
2018-05-01,18.19,18.08,18.4,17.87,1423691
2018-05-02,18.04,18.26,18.44,17.89,1497540
2018-05-03,18.23,18.08,18.39,17.73,1578494
2018-05-04,18.0,17.85,18.28,17.65,1285311
2018-05-07,17.93,18.04,19.18,17.84,2219748
2018-05-08,18.04,18.59,18.61,17.78,1518951
2018-05-09,19.6,19.53,20.91,19.1784,3097107
2018-05-10,19.79,19.38,20.23,19.38,2425510
2018-05-11,19.03,19.17,19.4,18.75,9584529
2018-05-14,19.47,19.48,19.72,19.04,3176478
2018-05-15,19.51,19.18,19.58,19.09,2337234
2018-05-16,19.3,19.43,19.74,19.15,1693502
2018-05-17,19.47,20.49,20.52,19.37,2356861
2018-05-18,20.54,20.0,20.62,19.83,2216487
2018-05-21,20.11,19.62,20.22,19.53,2272462
2018-05-22,19.73,19.61,20.19,19.44,2254277
2018-05-23,19.35,19.1,19.56,19.03,2149708
2018-05-24,18.72,18.99,19.38,18.165,1835498
2018-05-25,18.49,17.7,18.65,17.53,1969693
2018-05-29,17.52,17.63,18.11,17.32,2463446
2018-05-30,17.85,17.84,18.5,17.75,1494033
2018-05-31,17.66,16.27,17.8599,16.22,3798078
2018-06-01,16.39,15.28,16.73,15.2,4787285
2018-06-04,15.35,14.98,15.57,14.5,3924795
2018-06-05,14.88,14.87,15.12,14.76,2181267
2018-06-06,14.84,14.92,15.04,14.57,2690315
2018-06-07,15.09,15.35,15.66,15.09,2499504
2018-06-08,15.0,14.25,15.18,14.0,4708732
2018-06-11,14.31,14.2,14.59,14.0299,1491992
2018-06-12,14.18,14.79,14.91,14.0833,2471384
2018-06-13,14.78,14.78,14.93,14.51,1840299
2018-06-14,14.87,14.62,15.06,14.5,1928561
2018-06-15,14.36,14.83,14.87,14.14,2675995
2018-06-18,14.79,15.25,15.73,14.63,2612684
2018-06-19,15.0,15.91,15.93,14.81,2760879
2018-06-20,16.0,15.89,16.02,15.32,3481822
2018-06-21,15.7,15.25,15.77,15.24,1416944
2018-06-22,16.07,15.53,16.25,15.26,4241800
2018-06-25,15.47,15.06,15.57,14.95,2350999
2018-06-26,15.14,15.42,15.525,14.81,1226878
2018-06-27,15.71,15.52,16.09,15.4468,1625870
2018-06-28,15.56,15.68,15.69,15.2,1412440
2018-06-29,15.68,15.68,15.89,15.52,1098638
2018-07-02,15.34,15.25,15.49,14.64,1643428
2018-07-03,15.5,15.63,15.78,15.37,447473
2018-07-05,15.72,15.93,16.03,15.38,961001
2018-07-06,15.75,15.93,16.0,15.7,928619
2018-07-09,16.02,16.23,16.44,15.73,1583611
2018-07-10,16.27,16.11,16.68,16.02,1334319
2018-07-11,15.85,15.78,16.33,15.68,997164
2018-07-12,15.87,15.9,16.055,15.4,970965
2018-07-13,15.82,15.59,15.965,15.55,1030079
2018-07-16,15.4,15.34,15.58,15.175,690062
2018-07-17,15.31,15.76,15.935,15.21,1033280
2018-07-18,15.66,15.5,15.785,15.44,873431
2018-07-19,15.46,15.45,15.64,15.21,865043
2018-07-20,15.57,15.46,15.7225,15.29,1303553
2018-07-23,15.44,15.0,15.44,14.72,1162197
2018-07-24,15.04,14.66,15.15,14.59,1107678
2018-07-25,14.69,14.54,14.78,14.35,1213425
2018-07-26,14.55,14.93,15.12,14.36,1700489
2018-07-27,14.96,15.72,15.755,14.96,1349921
2018-07-30,15.98,16.51,16.61,15.8918,1473768
2018-07-31,16.46,16.44,16.7207,16.17,1147724
2018-08-01,16.23,16.26,16.55,15.81,828365
2018-08-02,16.02,16.61,16.76,16.02,879159
2018-08-03,16.48,16.3,16.71,15.92,1762463
2018-08-06,16.33,16.3,16.5,16.06,1160657
2018-08-07,16.61,16.37,16.68,16.3,1204979
2018-08-08,16.4,16.89,17.06,16.2,2752624
2018-08-09,16.87,16.93,17.3,16.46,1494697
2018-08-10,16.83,17.33,17.42,16.81,1290961
2018-08-13,17.35,16.56,17.4,16.47,1683785
2018-08-14,16.68,16.85,17.185,16.67,1378925
2018-08-15,16.65,15.54,16.77,15.46,977868
2018-08-16,15.62,15.94,16.1,15.56,801806
2018-08-17,15.97,16.64,16.67,15.93,870268
2018-08-20,16.68,17.01,17.1,16.59,570570
2018-08-21,17.22,17.19,17.27,17.01,704210
2018-08-22,17.2,17.22,17.325,16.9,1107294
2018-08-23,17.15,16.72,17.15,16.7,672050
2018-08-24,16.85,16.82,16.97,16.73,470840
2018-08-27,16.85,16.72,16.96,16.55,1012659
2018-08-28,16.71,16.41,16.9,16.37,679219
2018-08-29,16.46,16.56,16.84,16.33,1200062
2018-08-30,16.3,14.63,16.48,14.45,4623699
2018-08-31,14.58,15.22,15.235,14.5,1908478
2018-09-04,15.22,15.13,15.25,14.87,1197342
2018-09-05,14.85,15.17,15.381,14.8,2287739
2018-09-06,15.1,14.69,15.17,14.51,1841145
2018-09-07,14.6,15.01,15.14,14.32,1183957
2018-09-10,15.13,15.44,15.57,15.0498,1190049
2018-09-11,15.55,15.72,15.87,15.28,1357777
2018-09-12,15.98,16.32,16.55,15.89,2581857
2018-09-13,16.19,15.8,16.34,15.74,1454627
2018-09-14,15.85,16.62,16.92,15.85,2366980
2018-09-17,16.59,16.55,16.78,16.33,1567762
2018-09-18,16.8,16.88,17.14,16.65,1885337
2018-09-19,16.84,16.86,17.17,16.81,2281468
2018-09-20,16.92,16.85,17.14,16.505,1185949
2018-09-21,16.98,17.33,17.36,16.77,2120461
2018-09-24,17.52,17.24,17.67,16.9664,2421488
2018-09-25,17.33,17.23,17.895,17.18,1464751
2018-09-26,16.91,16.65,17.25,16.59,1091700
2018-09-27,16.64,16.75,16.8,16.15,1113321
2018-09-28,16.7,16.49,17.01,16.435,986665
2018-10-01,16.58,16.91,17.07,16.385,1255358
2018-10-02,16.98,17.14,17.66,16.98,1769366
2018-10-03,17.07,17.63,17.63,16.9,1053142
2018-10-04,17.59,17.62,18.165,17.47,1236815
2018-10-05,17.64,17.9,18.23,17.64,1543397
2018-10-08,17.93,18.02,18.08,17.53,499262
2018-10-09,18.19,18.34,18.5599,18.06,1192601
2018-10-10,18.47,17.8,18.52,17.68,1450156
2018-10-11,17.58,17.33,17.94,17.24,1370683
2018-10-12,17.69,17.3,18.17,16.76,1635918
2018-10-15,17.35,17.92,18.08,17.23,1243485
2018-10-16,18.0,18.52,18.54,17.81,913179
2018-10-17,18.4,18.18,18.52,18.05,1151706
2018-10-18,17.99,17.58,18.095,17.52,981321
2018-10-19,17.59,17.03,18.0499,17.03,1283207
2018-10-22,16.94,16.61,16.94,16.32,1082396
2018-10-23,16.18,15.99,16.27,15.58,941613
2018-10-24,16.03,15.1,16.12,15.08,1823262
2018-10-25,15.37,15.94,16.21,15.328,1164846
2018-10-26,15.63,16.79,17.07,15.54,1100082
2018-10-29,16.82,16.36,16.88,16.115,1188627
2018-10-30,16.22,17.48,17.51,15.98,931940
2018-10-31,17.71,17.65,18.08,17.59,1072050
2018-11-01,17.82,17.79,17.98,17.2818,993726
2018-11-02,17.8,17.59,17.92,17.0,1325402
2018-11-05,17.76,17.77,18.05,17.61,1023187
2018-11-06,17.8,17.25,17.89,17.24,1208998
2018-11-07,18.25,18.67,19.39,17.69,2820700
2018-11-08,19.2,18.61,19.5,18.47,1995279
2018-11-09,18.35,18.6,18.63,17.44,1918999
2018-11-12,19.15,17.46,19.15,17.41,1920441
2018-11-13,17.63,17.3,18.56,17.15,2827870
2018-11-14,17.82,17.61,17.82,17.24,1719456
2018-11-15,17.52,18.41,18.59,17.42,2111176
2018-11-16,18.37,18.88,19.04,18.37,1582278
2018-11-19,19.2,19.61,19.76,18.99,1289753
2018-11-20,19.03,18.73,19.41,18.35,1104261
2018-11-21,18.93,18.3,19.06,18.26,622707
2018-11-23,17.52,17.94,18.19,17.46,250467
2018-11-26,18.13,17.84,18.3,17.7,912010
2018-11-27,17.83,17.38,17.995,17.26,1137092
2018-11-28,17.45,17.33,17.56,16.38,1252015
2018-11-29,17.42,17.35,17.7,17.03,742452
2018-11-30,17.31,16.22,17.31,16.1,1557412
2018-12-03,16.47,16.3,16.69,15.79,1939069
2018-12-04,16.26,15.01,16.39,14.93,1617440
2018-12-06,14.51,14.57,14.89,14.01,2320182
2018-12-07,14.93,14.84,15.35,14.77,1269793
2018-12-10,14.6,14.73,15.03,14.53,1470874
2018-12-11,14.94,15.05,15.31,14.805,1358388
2018-12-12,15.31,15.41,15.94,15.31,1998346
2018-12-13,15.16,15.11,15.59,14.92,1276748
2018-12-14,14.87,14.71,15.25,14.62,1131319
2018-12-17,14.61,14.82,15.27,14.45,1304625
2018-12-18,14.78,14.29,14.95,14.17,2440363
2018-12-19,14.24,13.25,14.24,13.11,1647676
2018-12-20,13.1,12.62,13.46,12.46,2210110
2018-12-21,12.5,12.13,12.53,11.66,3689405
2018-12-24,11.83,11.68,12.4,11.56,1112449
2018-12-26,11.77,12.42,12.44,11.2713,1314870
2018-12-27,12.12,12.06,12.32,11.505,1235839
2018-12-28,12.11,12.2,12.48,11.931,1102953
2018-12-31,12.25,12.32,12.54,11.8899,884621
2019-01-02,12.07,12.62,12.93,11.78,1133917
2019-01-03,12.62,13.05,13.05,12.29,1277313
2019-01-04,13.36,13.33,13.45,12.88,1597419
2019-01-07,13.69,13.6,13.78,13.26,1150459
2019-01-08,13.84,13.57,13.89,13.28,1675888
2019-01-09,13.87,14.54,14.83,13.69,1923449
2019-01-10,14.34,14.79,14.93,14.05,1151929
2019-01-11,14.5,14.65,14.69,14.275,1150247
2019-01-14,14.28,14.8,14.98,14.28,1286339
2019-01-15,15.15,14.79,15.15,14.66,1556975
2019-01-16,14.72,15.21,15.365,14.71,994756
2019-01-17,15.13,15.08,15.3,14.73,1040451
2019-01-18,15.31,15.45,15.62,15.175,1265068
2019-01-22,15.2,14.97,15.2,14.55,1086849
2019-01-23,15.64,15.46,15.99,15.425,2326788
2019-01-24,15.44,16.29,16.32,15.28,1374119
2019-01-25,16.4,16.54,16.64,16.07,951302
2019-01-28,16.36,15.95,16.51,15.935,1034131
2019-01-29,16.07,16.02,16.25,15.93,633585
2019-01-30,16.12,16.2,16.39,15.72,694683
2019-01-31,16.21,16.34,16.38,15.91,1129347
2019-02-01,16.34,16.46,16.71,16.23,970481
2019-02-04,16.31,17.2,17.32,16.31,1149272
2019-02-05,17.27,17.15,17.47,16.99,897758
2019-02-06,17.02,17.15,17.21,16.935,337313
2019-02-07,17.02,16.87,17.25,16.32,565872
2019-02-08,16.79,16.91,16.92,16.575,909057
2019-02-11,16.87,17.21,17.45,16.68,829538
2019-02-12,17.53,17.0,17.71,16.805,838743
2019-02-13,17.15,17.09,17.74,17.015,1011700
2019-02-14,17.0,17.78,17.85,17.0,937282
2019-02-15,17.92,18.16,18.24,17.79,843268
2019-02-19,18.04,18.19,18.34,17.87,734322
2019-02-20,18.25,18.75,18.78,18.19,991187
2019-02-21,18.65,18.31,18.86,18.21,1063366
2019-02-22,18.5,18.83,18.84,18.38,692484
2019-02-25,18.76,18.56,19.09,18.385,926425
2019-02-26,18.51,18.69,18.965,18.37,1479822
2019-02-27,18.98,19.06,19.49,17.9,1801894
2019-02-28,19.72,19.86,20.19,18.67,1956275
2019-03-01,20.01,20.69,20.69,20.0,2029331
2019-03-04,20.92,21.05,21.45,20.67,1892870
2019-03-05,21.1,19.75,21.22,19.43,1851322
2019-03-06,19.67,19.34,19.71,18.9,1898598
2019-03-07,19.4,19.41,19.54,19.05,1035275
2019-03-08,19.08,19.25,19.46,18.88,918094
2019-03-11,19.55,19.8,19.97,19.42,879256
2019-03-12,19.88,19.76,20.18,19.72,749171
2019-03-13,20.1,20.23,20.48,19.83,1030893
2019-03-14,20.4,20.7,20.8,20.17,1138997
2019-03-15,20.83,20.94,21.1,20.71,1392450
2019-03-18,21.01,21.57,21.69,21.01,1217816
2019-03-19,21.71,20.75,21.73,20.69,1512889
2019-03-20,20.74,21.55,21.77,20.22,2102219
2019-03-21,21.45,22.1,22.145,21.12,1471535
2019-03-22,21.98,21.69,22.07,21.52,1004198
2019-03-25,21.56,21.35,21.63,21.13,1009104
2019-03-26,21.66,21.74,22.17,21.57,1096092
2019-03-27,21.7,22.34,22.6,21.7,964414
2019-03-28,22.16,22.61,22.8816,22.13,1230168
2019-03-29,23.04,22.54,23.32,22.24,1732371
2019-04-01,22.77,22.95,23.18,22.58,846473
2019-04-02,22.95,22.29,23.15,21.95,1688526
2019-04-03,22.46,21.88,22.75,21.83,1565025
2019-04-04,21.46,22.22,22.23,21.15,1507866
2019-04-05,22.31,22.65,22.76,22.21,1271971
2019-04-08,22.84,23.33,23.685,22.8,1383576
2019-04-09,23.2,23.29,23.77,22.58,2090876
2019-04-10,23.51,23.51,23.93,23.46,1288266
2019-04-11,23.47,23.65,23.84,23.13,985338
2019-04-12,24.15,23.25,24.27,23.04,1448471
2019-04-15,23.26,23.92,24.08,23.13,993894
